ticker,shortname,Sector,Industry,Fulltimeemployees,Weight,date,accounts_receivable,capex,cash_equivalents,cash_flow_financing,cash_flow_investing,cash_flow_operating,current_assets,current_liabilities,depreciation_amortization,eps_basic,eps_diluted,inventory,liabilities_plus_equity,net_income,operating_income,ppe_net,r_and_d_expense,retained_earnings,shares_outstanding,total_assets,total_equity,total_liabilities,total_revenue,wavg_shares_basic,cost_of_revenue,gross_margin,operating_margin,net_margin,debt_to_assets,equity_multiplier,asset_turnover,inventory_turnover,r_and_d_intensity,cash_per_share,price,Z_WC_TA,Z_RE_TA,Z_EBIT_TA,Z_MVE_TL,Z_SALES_TA,altman_z,GDPC1,GS10,NFCI,INDPRO,BAMLH0A0HYM2,UNRATE,FEDFUNDS,VIXCLS,USEPUINDXD,M2SL
AAPL,Apple Inc.,Technology,Consumer Electronics,164000.0,0.0692091524397274,2009-07-22,2422000000.0,,9352000000.0,916000000.0,-6196000000.0,5301000000.0,32311000000.0,14092000000.0,,1.21,1.19,509000000.0,39572000000.0,1072000000.0,1392000000.0,,292000000.0,13845000000.0,888325973.0,39572000000.0,21030000000.0,18542000000.0,,883738000.0,,,,,0.468563630850096,1.8816928197812648,,,,10.527666964883396,,0.4604012938441322,0.3498685939553219,0.035176387344587,,,,16326.281,3.56,0.49905,85.6853,10.18,9.5,0.16,23.47,108.88,8463.8
AAPL,Apple Inc.,Technology,Consumer Electronics,164000.0,0.0692091524397274,2009-10-27,939000000.0,,-6612000000.0,-453000000.0,-9245000000.0,563000000.0,3954000000.0,5190000000.0,,0.9099999999999993,0.9299999999999996,-54000000.0,14279000000.0,0.0,1383000000.0,,224000000.0,5693000000.0,11479527.0,14279000000.0,11328000000.0,7477000000.0,,11424000.0,,,,,0.5236361089712165,2.0992355189650103,,,,-575.9819198125498,,-0.0865606835212549,0.3986973877722529,0.0968555220953848,,,,16502.754,3.39,-0.00083,87.5809,7.47,10.0,0.12,24.83,82.04,8488.1
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,50000.0,0.0055822292289272,2013-05-08,781000000.0,162000000.0,5901000000.0,,,,15354000000.0,6776000000.0,,0.56,0.56,1037000000.0,27008000000.0,,978000000.0,2200000000.0,,330000000.0,,27008000000.0,2957000000.0,,,1588000000.0,,,,,,,,,,,27.353668212890625,0.3176095971563981,0.0122186018957345,0.0362114928909952,,,,17709.671,1.93,-0.71193,99.0383,4.24,7.5,0.11,12.66,60.31,10634.7
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,50000.0,0.0055822292289272,2013-08-09,783000000.0,256000000.0,8743000000.0,,,,15354000000.0,6776000000.0,,0.8,0.8,1085000000.0,27008000000.0,,1453000000.0,2213000000.0,,758000000.0,,27008000000.0,-350000000.0,,,1577000000.0,,,,,,,,,,,28.379539489746097,0.3176095971563981,0.0280657582938388,0.0537988744075829,,,,17860.45,2.74,-0.65617,99.4897,4.8,7.2,0.08,13.41,99.01,10789.6
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,6907.0,0.0015085792111776,2021-05-14,,15667000.0,5480557000.0,-339202000.0,2259000.0,-569830000.0,8916386000.0,5139779000.0,,,,,10491499000.0,-340605000.0,-325489000.0,270194000.0,258819000.0,-6005707000.0,115500000.0,10491499000.0,2901783000.0,7589716000.0,,262509000.0,277772000.0,,,,0.7234157864381439,3.615535344993061,,,,47.45070995670996,,0.359968294330486,-0.5724355499628795,-0.0310240700590068,,,,21389.005,1.62,-0.70519,99.1867,3.35,5.8,0.06,18.81,100.11,20427.0
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,6907.0,0.0015085792111776,2021-08-13,,21853000.0,5480557000.0,2204188000.0,-578811000.0,-826292000.0,8916386000.0,5139779000.0,,,,,10491499000.0,-575588000.0,-583215000.0,270194000.0,217938000.0,-6005707000.0,115500000.0,10491499000.0,2901783000.0,7589716000.0,,263517000.0,161198000.0,,,,0.7234157864381439,3.615535344993061,,,,47.45070995670996,,0.359968294330486,-0.5724355499628795,-0.0555892918638223,,,,21571.421,1.28,-0.65615,100.0412,3.36,5.1,0.09,15.45,101.4,20811.0
ABT,Abbott Laboratories,Healthcare,Medical Devices,114000.0,0.0035645619125812,2009-08-07,5465660000.0,703327000.0,2456384000.0,-168583000.0,-1681207000.0,3063626000.0,17042559000.0,11591908000.0,,0.86,0.85,2775849000.0,42419204000.0,,1406585000.0,7219166000.0,,13825383000.0,,42419204000.0,17479551000.0,,,1539786000.0,,,,,,,,,,,,0.1284948911346851,0.3259227353724035,0.0331591559332419,,,,16326.281,3.59,0.28733,86.6393,8.57,9.6,0.16,24.76,62.29,8463.3
ABT,Abbott Laboratories,Healthcare,Medical Devices,114000.0,0.0035645619125812,2009-11-06,5474987000.0,843601000.0,4112022000.0,498646000.0,-5261587000.0,5442543000.0,21415842000.0,12524507000.0,,0.95,0.95,3421680000.0,49846820000.0,,1639753000.0,7522399000.0,,16152254000.0,,49846820000.0,21335055000.0,,,1546291000.0,,,,,,,,,,,,0.1783731640253079,0.3240378022108531,0.032895839694488,,,,16502.754,3.4,-0.02334,87.9388,7.6,9.9,0.12,24.19,90.21,8517.3
ACN,Accenture plc,Technology,Information Technology Services,774000.0,0.0041228261620705,2009-12-18,2251341000.0,71876000.0,2782961000.0,-927920000.0,-59773000.0,468132000.0,8990514000.0,6238959000.0,119563000.0,0.77,0.74,,12255734000.0,479866000.0,814772000.0,701144000.0,,3947129000.0,89918808.0,12255734000.0,2835221000.0,,6470608000.0,622243687.0,4582800000.0,0.2917512542870778,0.1259189244658307,0.0741608825631223,,,0.527965766881037,,,30.949709653624417,,0.2245116449165753,0.322063860067459,0.0664808815204377,,0.527965766881037,,16502.754,3.59,-0.13986,88.2404,6.84,9.9,0.12,21.68,156.28,8512.5
ACN,Accenture plc,Technology,Information Technology Services,774000.0,0.0041228261620705,2010-03-26,2470983000.0,124489000.0,2978000000.0,-1227869000.0,-113004000.0,1098769000.0,8774452000.0,5809219000.0,254632000.0,1.43,1.37,,11890088000.0,891302000.0,1492239000.0,646727000.0,,4031834000.0,72972360.0,11890088000.0,2959496000.0,,12128171000.0,621322235.0,8618038000.0,0.2894198144138963,0.1230390798414699,0.0734902237113906,,,1.0200236533152656,,,40.80997243339807,,0.2493869683723114,0.3390920235409527,0.1255027717204448,,1.0200236533152656,,16582.71,3.73,-0.44956,90.1356,5.8,9.9,0.16,17.77,125.77,8523.7
ADBE,Adobe Inc.,Technology,Software - Infrastructure,29945.0,0.003541476793231,2008-10-02,327970000.0,88481000.0,1134263000.0,-747646000.0,-5519000.0,942862000.0,2517120000.0,661663000.0,,0.36,0.35,,5638750000.0,191608000.0,219469000.0,317071000.0,170124000.0,4667489000.0,531475000.0,5638750000.0,4371442000.0,1267308000.0,887257000.0,531060000.0,110851000.0,0.8750632567564979,0.247356741056988,0.2159554672434255,0.2247498115717136,1.2899061682620976,0.1573499445799157,,0.1917415134510068,2.1341794063690678,,0.3290546663710929,0.8277524273996897,0.0389215694967856,,0.1573499445799157,,16485.35,3.81,1.908,94.4985,12.0,6.5,0.97,45.26,266.41,7975.3
