citation_key,title,year,source_type,doi_or_url,doi,unpaywall_checked,is_oa,oa_status,best_oa_host_type,best_oa_license,best_oa_pdf_url,best_oa_landing_url,downloaded_pdf_path,download_status,download_error,text_extract_path,text_extract_status,text_extract_error,text_chars,access_bucket
beaver1966financial,Financial Ratios as Predictors of Failure,1966,academic_journal_article,https://doi.org/10.2307/2490171,10.2307/2490171,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
altman1968financial,"Financial Ratios, Discriminant Analysis and the Prediction of Corporate Bankruptcy",1968,academic_journal_article,https://doi.org/10.1111/j.1540-6261.1968.tb00843.x,10.1111/j.1540-6261.1968.tb00843.x,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
altman1997international,An International Survey of Business Failure Classification Models,1997,academic_journal_article,https://doi.org/10.1111/1468-0416.00010,10.1111/1468-0416.00010,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
ohlson1980financial,Financial Ratios and the Probabilistic Prediction of Bankruptcy,1980,academic_journal_article,https://doi.org/10.2307/2490395,10.2307/2490395,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
zmijewski1984methodological,Methodological Issues Related to the Estimation of Financial Distress Prediction Models,1984,academic_journal_article,https://doi.org/10.2307/2490859,10.2307/2490859,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
merton1974pricing,On the Pricing of Corporate Debt: The Risk Structure of Interest Rates,1974,academic_journal_article,https://doi.org/10.1111/j.1540-6261.1974.tb03058.x,10.1111/j.1540-6261.1974.tb03058.x,True,True,bronze,publisher,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1540-6261.1974.tb03058.x,https://doi.org/10.1111/j.1540-6261.1974.tb03058.x,,failed,<HTTPError 403: 'Forbidden'>,,not_attempted,,0,open_access_pdf_download_failed
hillegeist2004assessing,Assessing the Probability of Bankruptcy,2004,academic_journal_article,https://doi.org/10.1023/B:RAST.0000013627.90884.b7,10.1023/B:RAST.0000013627.90884.b7,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
shumway2001forecasting,Forecasting Bankruptcy More Accurately: A Simple Hazard Model,2001,academic_journal_article,https://doi.org/10.1086/209665,10.1086/209665,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
duffie2007multi,Multi-Period Corporate Default Prediction with Stochastic Covariates,2007,academic_journal_article,https://doi.org/10.1016/j.jfineco.2005.10.011,10.1016/j.jfineco.2005.10.011,True,True,green,repository,cc-by-nc-nd,,https://repository.dl.itc.u-tokyo.ac.jp/records/42543,,not_attempted,,,not_attempted,,0,open_access_landing_page_no_pdf
campbell2008distress,In Search of Distress Risk,2008,academic_journal_article,https://doi.org/10.1111/j.1540-6261.2008.01416.x,10.1111/j.1540-6261.2008.01416.x,True,True,green,repository,,,https://doi.org/10.2139/ssrn.2785210,,not_attempted,,,not_attempted,,0,open_access_landing_page_no_pdf
bharath2008forecasting,Forecasting Default with the Merton Distance to Default Model,2008,academic_journal_article,https://doi.org/10.1093/rfs/hhn044,10.1093/rfs/hhn044,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
bauer2014hazard,Are Hazard Models Superior to Traditional Bankruptcy Prediction Approaches? A Comprehensive Test,2014,academic_journal_article,https://doi.org/10.1016/j.jbankfin.2013.12.013,10.1016/j.jbankfin.2013.12.013,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
tinoco2013financial,"Financial Distress and Bankruptcy Prediction among Listed Companies Using Accounting, Market and Macroeconomic Variables",2013,academic_journal_article,https://doi.org/10.1016/j.irfa.2013.02.013,10.1016/j.irfa.2013.02.013,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
tian2017financial,Financial Ratios and Bankruptcy Predictions: An International Evidence,2017,academic_journal_article,https://doi.org/10.1016/j.iref.2017.07.025,10.1016/j.iref.2017.07.025,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
alaminos2016global,A Global Model for Bankruptcy Prediction,2016,academic_journal_article,https://doi.org/10.1371/journal.pone.0166693,10.1371/journal.pone.0166693,True,True,gold,publisher,cc-by,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0166693&type=printable,https://doi.org/10.1371/journal.pone.0166693,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_pdfs/alaminos2016global.pdf,downloaded,,/Users/whotfisart/codex/Thesis work/market_shifts_clean/reports/literature/legal_full_text_extracts/alaminos2016global.txt,extracted,,60013,open_access_pdf_downloaded
taffler1983assessment,The Assessment of Company Solvency and Performance Using a Statistical Model,1983,academic_journal_article,https://doi.org/10.1080/00014788.1983.9729767,10.1080/00014788.1983.9729767,True,False,closed,,,,,,not_attempted,,,not_attempted,,0,not_open_access_by_unpaywall
