path,category,size_mb,status,sample_rows_read,columns,error
config/distress_candidate_seed.csv,config,0.003,PASS,5,6,
config/distress_event_dates.csv,config,0.009,PASS,5,6,
config/distress_event_source_provenance.csv,config,0.023,PASS,5,14,
config/distressed_candidates_seed.csv,config,0.003,PASS,5,6,
config/fred_series_catalog.csv,config,0.003,PASS,5,7,
config/global_event_calendar_seed.csv,config,0.004,PASS,5,11,
config/master_tickers.csv,config,0.022,PASS,5,6,
config/model_feature_blacklist.csv,config,0.002,PASS,5,2,
config/rebuild_universe_candidates.csv,config,0.061,PASS,5,12,
config/sec_fsd_concept_map.csv,config,0.003,PASS,5,4,
config/ticker_cik_overrides.csv,config,0.0,PASS,2,5,
config/universe_expansion_150_candidates.csv,config,0.029,PASS,5,19,
config/universe_v2_draft.csv,config,0.124,PASS,5,14,
config/universe_v2_draft_expanded_150.csv,config,0.124,PASS,5,14,
config/universe_v2_pre_expansion_20260505.csv,config,0.08,PASS,5,14,
data/github/firm_panel_v2.csv.gz,github_dataset_package,14.611,PASS,5,190,
data/github/firm_panel_v2_schema.csv,github_dataset_package,0.011,PASS,5,4,
data/interim/distress_candidate_matches.csv,data,0.014,PASS,5,17,
data/interim/sec_submissions_index.csv,data,40.343,PASS,5,13,
data/processed/legacy_2025/firm_panel_with_zscore.csv,processed_data,7.552,PASS,5,58,
data/processed/legacy_xbrl/q4quarter_all/AAPL/AAPL_q4quarter.csv,processed_data,0.006,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/AAPL/AAPL_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ABBV/ABBV_q4quarter.csv,processed_data,0.004,PASS,5,29,
data/processed/legacy_xbrl/q4quarter_all/ABBV/ABBV_q4quarter_summary.csv,processed_data,0.001,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ABNB/ABNB_q4quarter.csv,processed_data,0.001,PASS,4,23,
data/processed/legacy_xbrl/q4quarter_all/ABNB/ABNB_q4quarter_summary.csv,processed_data,0.0,PASS,5,4,
data/processed/legacy_xbrl/q4quarter_all/ABT/ABT_q4quarter.csv,processed_data,0.006,PASS,5,30,
