path,top_dir,category,extension,size_bytes,size_mb
.DS_Store,.DS_Store,system_junk,[none],10244,0.01
.gitignore,.gitignore,project_root,[none],817,0.001
.mplconfig/fontlist-v330.json,.mplconfig,project_root,.json,146850,0.14
.vscode/tasks.json,.vscode,project_root,.json,3298,0.003
README.md,README.md,project_root,.md,7124,0.007
_archive/.DS_Store,_archive,system_junk,[none],6148,0.006
_archive/failed_downloads/company_tickers_exchange_rate_limited.html,_archive,archive,.html,1924,0.002
_archive/system_files/.DS_Store,_archive,system_junk,[none],6148,0.006
_archive/system_files/data.DS_Store,_archive,archive,.ds_store,6148,0.006
_archive/system_files/data_processed.DS_Store,_archive,archive,.ds_store,6148,0.006
_archive/system_files/root.DS_Store,_archive,archive,.ds_store,8196,0.008
app/.DS_Store,app,system_junk,[none],6148,0.006
app/README.md,app,dashboard_code,.md,1064,0.001
app/__pycache__/dashboard.cpython-312.pyc,app,system_junk,.pyc,69563,0.066
app/dashboard.py,app,dashboard_code,.py,60589,0.058
config/company_tickers_exchange.json,config,config,.json,518069,0.494
config/distress_candidate_seed.csv,config,config,.csv,2760,0.003
config/distress_event_dates.csv,config,config,.csv,9127,0.009
config/distress_event_source_provenance.csv,config,config,.csv,24502,0.023
config/distressed_candidates_seed.csv,config,config,.csv,3288,0.003
config/fred_series_catalog.csv,config,config,.csv,3417,0.003
config/global_event_calendar_seed.csv,config,config,.csv,4519,0.004
config/master_tickers.csv,config,config,.csv,23152,0.022
config/model_feature_blacklist.csv,config,config,.csv,2089,0.002
config/rebuild_universe_candidates.csv,config,config,.csv,64154,0.061
config/sec_fsd_concept_map.csv,config,config,.csv,3325,0.003
config/tag_map.txt,config,config,.txt,7751,0.007
config/ticker100.txt,config,config,.txt,1093,0.001
config/ticker100more.txt,config,config,.txt,408,0.0
config/ticker_cik_overrides.csv,config,config,.csv,219,0.0
config/universe_expansion_150_candidates.csv,config,config,.csv,30752,0.029
config/universe_v2_draft.csv,config,config,.csv,130518,0.124
config/universe_v2_draft_expanded_150.csv,config,config,.csv,130518,0.124
config/universe_v2_pre_expansion_20260505.csv,config,config,.csv,83366,0.08
data/.DS_Store,data,system_junk,[none],8196,0.008
data/github/README.md,data,github_dataset_package,.md,3497,0.003
data/github/firm_panel_v2.csv.gz,data,github_dataset_package,.gz,15320618,14.611
data/github/firm_panel_v2.parquet,data,github_dataset_package,.parquet,13213499,12.601
data/github/firm_panel_v2_schema.csv,data,github_dataset_package,.csv,11206,0.011
data/interim/.gitkeep,data,data,[none],1,0.0
data/interim/distress_candidate_matches.csv,data,data,.csv,15090,0.014
data/interim/sec_submissions_index.csv,data,data,.csv,42302222,40.343
data/processed/.DS_Store,data,system_junk,[none],8196,0.008
data/processed/.gitkeep,data,processed_data,[none],1,0.0
data/processed/legacy_2025/firm_panel_with_zscore.csv,data,processed_data,.csv,7919048,7.552
data/processed/legacy_2025/firm_panel_with_zscore.parquet,data,processed_data,.parquet,2885119,2.751
data/processed/legacy_xbrl/.DS_Store,data,system_junk,[none],6148,0.006
data/processed/legacy_xbrl/q4quarter_all/AAPL/AAPL_q4quarter.csv,data,processed_data,.csv,5939,0.006
data/processed/legacy_xbrl/q4quarter_all/AAPL/AAPL_q4quarter.parquet,data,processed_data,.parquet,20943,0.02
data/processed/legacy_xbrl/q4quarter_all/AAPL/AAPL_q4quarter_summary.csv,data,processed_data,.csv,810,0.001
data/processed/legacy_xbrl/q4quarter_all/AAPL/AAPL_q4quarter_summary.parquet,data,processed_data,.parquet,2991,0.003
data/processed/legacy_xbrl/q4quarter_all/ABBV/ABBV_q4quarter.csv,data,processed_data,.csv,4213,0.004
