audit_category,ticker,cik,adsh,form,period_date,filed_date,prediction_date,prediction_year,Sector,Industry,cohort,sec_zip,total_assets,total_liabilities,total_equity,total_revenue,gross_profit,operating_income,net_income,cash_equivalents,current_assets,current_liabilities,cash_flow_operating,capex,leverage_assets,current_ratio,cash_assets,roa,net_margin,operating_margin,gross_margin,FEDFUNDS,M2SL,DCOILWTICO,VIXCLS,NFCI,global_event_count,global_event_names,event_date,event_label,event_type,verification_status,days_to_event,post_event_flag,distress_next_4q,failure_pressure_conservative_v2_next_4obs,success_resilience_next_4q
failure_pressure_without_strict_distress,AMC,1411579,0001411579-19-000063,10-Q,2019-09-30,2019-11-07,2019-11-07,2019,Communication Services,,distress_candidates,2019q4,13281300000.0,12098000000.0,1183300000.0,1316800000.0,,20800000.0,-54800000.0,100400000.0,448700000.0,1647200000.0,56600000.0,,0.9109048060054362,0.27240165128703253,0.007559500952467002,-0.004126102113497926,-0.041616038882138516,0.015795868772782502,,1.55,15296.0,56.91,12.73,-0.561,1,US-China trade war,2020-12-31,near_distress,near_distress,initial_seed,420.0,0,0,1,0
failure_pressure_without_strict_distress,ANRZQ,1301063,0001301063-13-000020,10-Q,2013-03-31,2013-05-07,2013-05-07,2013,Energy,,distress_candidates,2013q2,12847484000.0,7983722000.0,4863762000.0,1333591000.0,,-130700000.0,-110788000.0,610395000.0,2170015000.0,1280087000.0,,44186000.0,0.6214229961290475,1.6952089975134503,0.04751085893549274,-0.008623322667691198,-0.08307494576673058,-0.09800606032884145,,0.11,10646.1,95.28,12.83,-0.713,0,,2015-08-03,formal_distress,bankruptcy,source_verified_2026_05_07,818.0,0,0,1,0
failure_pressure_without_strict_distress,BKR,1701605,0001701605-20-000068,10-Q,2020-06-30,2020-07-24,2020-07-24,2020,Energy,Oil & Gas Equipment & Services,core_large_cap,2020q3,37523000000.0,,11254000000.0,4736000000.0,,-52000000.0,-201000000.0,4132000000.0,15502000000.0,10567000000.0,230000000.0,,,1.467019967824359,0.11011912693547957,-0.005356714548410309,-0.04244087837837838,-0.01097972972972973,,0.09,18335.4,41.23,25.84,-0.459,1,COVID-19 pandemic shock,,,,,,0,0,1,
failure_pressure_without_strict_distress,BPTH,1133818,0001144204-18-059966,10-Q,2018-09-30,2018-11-14,2018-11-14,2018,Consumer Cyclical,SIC 5940.0,expansion_event_review,2018q4,3945000.0,957000.0,2988000.0,,,-3082000.0,-3081000.0,,2824000.0,957000.0,-1471000.0,0.0,0.24258555133079848,2.9508881922675028,,-0.7809885931558935,,,,2.2,14282.8,56.16,21.25,-0.521,1,US-China trade war,,,,,,0,0,1,0
failure_pressure_without_strict_distress,BYND,1655210,0001655210-24-000210,10-Q,2024-06-30,2024-08-08,2024-08-08,2024,Industrials,,distress_candidates,2024q3,711234000.0,,-590025000.0,93185000.0,13717000.0,-33931000.0,-34479000.0,144873000.0,317265000.0,83518000.0,-16009000.0,1323000.0,,3.7987619435331306,0.2036924556475084,-0.04847771619467011,-0.3700059022374846,-0.36412512743467296,0.14720180286526802,5.33,21186.8,77.64,23.79,-0.366,2,Russia-Ukraine war and sanctions shock; Red Sea shipping disruption,2022-12-31,near_distress,near_distress,initial_seed,-586.0,0,0,1,
failure_pressure_without_strict_distress,CCI,1051470,0001193125-09-225905,10-Q,2009-09-30,2009-11-06,2009-11-06,2009,Communication Services,,additional_controls,2009q4,10483219000.0,7316278000.0,2852238000.0,429079000.0,,118801000.0,-31639000.0,268831000.0,675293000.0,644704000.0,124215000.0,,0.6979037641014654,1.0474465801360004,0.025643936275680207,-0.003018061532435791,-0.0737370041414285,0.2768744217265352,,0.12,8517.0,77.4,24.19,0.015,1,Global financial crisis aftershock,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CIK0000007332,7332,0000007332-20-000055,10-Q,2020-06-30,2020-07-31,2020-07-31,2020,Energy,SIC 1311.0,expansion_event_review,2020q3,4555000000.0,,823000000.0,410000000.0,,-756000000.0,-880000000.0,10000000.0,770000000.0,875000000.0,94000000.0,,,0.88,0.0021953896816684962,-0.19319429198682767,-2.1463414634146343,-1.8439024390243903,,0.09,18335.4,40.1,24.46,-0.477,1,COVID-19 pandemic shock,,,,,,0,0,1,
failure_pressure_without_strict_distress,CIK0000008868,8868,0000008868-15-000028,10-Q,2015-03-31,2015-04-30,2015-04-30,2015,Industrials,SIC 2844.0,expansion_event_review,2015q2,4872300000.0,4859600000.0,-3200000.0,1794200000.0,,-37600000.0,-147300000.0,668900000.0,2592700000.0,2006800000.0,-198100000.0,22400000.0,0.9973934281550808,1.2919573450269086,0.13728629189499825,-0.0302321285635121,-0.0820978709174005,-0.020956415115371753,,0.12,11954.6,59.62,14.55,-0.545,1,Oil price collapse,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CIK0000008868,8868,0000008868-19-000039,10-Q,2019-06-30,2019-08-01,2019-08-01,2019,Industrials,SIC 2844.0,expansion_event_review,2019q3,2971200000.0,3423800000.0,-964500000.0,1174800000.0,,30500000.0,-19500000.0,421000000.0,1543700000.0,1756700000.0,,11300000.0,1.1523290253096392,0.8787499288438549,0.141693591814755,-0.006563004846526656,-0.016598569969356484,0.0259618658495063,,2.13,14974.4,53.64,17.87,-0.577,1,US-China trade war,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CIK0000075208,75208,0001144204-13-047751,10-K,2012-12-31,2013-08-26,2013-08-26,2013,Industrials,SIC 4412.0,expansion_event_review,2013q3,4043535000.0,3509289000.0,534246000.0,255897000.0,,-311224000.0,-364773000.0,507342000.0,771427000.0,454972000.0,-70157000.0,9213000.0,0.8678764991523507,1.695548297477647,0.12546991679310307,-0.09021141154954761,-1.4254680594145301,-1.2162080837211846,,0.08,10801.2,105.88,14.99,-0.668,0,,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CIK0000077281,77281,0000077281-14-000019,10-K,2013-12-31,2014-02-28,2014-02-28,2014,Real Estate,SIC 6798.0,expansion_event_review,2014q1,2718581000.0,1792129000.0,892258000.0,115792000.0,,,7550000.0,34230000.0,,,51693000.0,,0.6592148624594963,,0.012591127503649883,0.002777184126571914,0.0652031228409562,,,0.07,11196.8,102.88,14.0,-0.776,0,,2023-12-10,formal_distress,bankruptcy,source_verified_2026_05_07,3572.0,0,0,1,0
failure_pressure_without_strict_distress,CIK0000084129,84129,0001558370-22-000062,10-Q,2021-11-30,2022-01-05,2022-01-05,2022,Consumer Cyclical,SIC 5912.0,expansion_event_review,2022q1,9499124000.0,9027095000.0,472029000.0,6228880000.0,,,-36058000.0,155289000.0,4056030000.0,2949362000.0,,39645000.0,0.9503081547308994,1.3752228448050798,0.01634771795799276,-0.0037959289719767843,-0.005788841653716238,,,0.08,21650.0,77.83,19.73,-0.556,1,Global supply-chain crisis,2023-10-15,formal_distress,bankruptcy,source_verified_2026_05_07,648.0,0,0,1,0
failure_pressure_without_strict_distress,CIK0000350868,350868,0001104659-15-077719,10-Q,2015-09-30,2015-11-10,2015-11-10,2015,Industrials,SIC 3669.0,expansion_event_review,2015q4,69715000.0,15101000.0,54614000.0,20573000.0,7883000.0,-569000.0,-395000.0,19137000.0,43495000.0,14124000.0,537000.0,162000.0,0.2166104855483038,3.0795100538091194,0.27450333500681345,-0.005665925554041455,-0.019199922228163125,-0.0276576094881641,0.38317211879648083,0.12,12317.0,44.23,15.29,-0.47,2,Oil price collapse; China market and renminbi turbulence,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CIK0000809248,809248,0000809248-21-000088,10-Q,2021-03-31,2021-05-13,2021-05-13,2021,Consumer Cyclical,SIC 5812.0,expansion_event_review,2021q2,1745190000.0,1476255000.0,268935000.0,389993000.0,,-3103000.0,-7168000.0,59929000.0,113140000.0,158777000.0,7036000.0,,0.8458993003627112,0.7125717200854028,0.034339527501303584,-0.0041072891776826595,-0.018379817073639785,-0.007956553066337088,,0.06,20459.0,63.82,23.13,-0.686,2,COVID-19 pandemic shock; Global supply-chain crisis,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CIK0000831547,831547,0000831547-18-000051,10-Q,2018-03-31,2018-05-04,2018-05-04,2018,Healthcare,SIC 2834.0,expansion_event_review,2018q2,444273000.0,119979000.0,324294000.0,30495000.0,,-25264000.0,-15816000.0,183513000.0,277028000.0,93422000.0,-26745000.0,52000.0,0.2700569244586099,2.9653400697908414,0.4130635892795646,-0.03559973259684923,-0.5186424003935072,-0.8284636825709133,,1.7,14092.4,69.71,14.77,-0.551,1,US-China trade war,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CIK0001037016,1037016,0001037016-13-000015,10-Q,2013-03-31,2013-05-02,2013-05-02,2013,Communication Services,SIC 4812.0,expansion_event_review,2013q2,9685117000.0,7494750000.0,2190367000.0,1413396000.0,,-101862000.0,-207504000.0,1884451000.0,3798219000.0,1514836000.0,-142630000.0,268927000.0,0.7738419680423065,2.507346669870534,0.1945718363546873,-0.02142503802483749,-0.14681235831996128,-0.07206897430019613,,0.11,10646.1,93.7,13.59,-0.704,0,,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CIK0001038357,1038357,0001038357-20-000034,10-Q,2020-03-31,2020-05-08,2020-05-08,2020,Energy,SIC 1311.0,expansion_event_review,2020q2,19051000000.0,,12211000000.0,2257000000.0,,,289000000.0,784000000.0,2069000000.0,2080000000.0,825000000.0,,,0.9947115384615385,0.04115269539656711,0.015169807359193743,0.128046078865751,,,0.05,17932.9,24.73,27.98,-0.038,1,COVID-19 pandemic shock,,,,,,0,0,1,
failure_pressure_without_strict_distress,CIK0001411906,1411906,0001144204-17-026953,10-Q,2017-03-31,2017-05-12,2017-05-12,2017,Healthcare,SIC 2834.0,expansion_event_review,2017q2,10839007.0,5818418.0,5020589.0,,,,-1904210.0,2256341.0,2967408.0,2129105.0,-2621040.0,17453.0,0.5368036020273813,1.393734926177901,0.20816860806529602,-0.17568122245884701,,,,0.91,13568.9,47.83,10.4,-0.527,0,,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CRM,1108524,0001193125-12-377656,10-Q,2012-07-31,2012-08-31,2012-08-31,2012,Technology,Software - Application,core_large_cap,2012q3,4453570000.0,2494899000.0,1892314000.0,731649000.0,569231000.0,-13466000.0,-9829000.0,1000730000.0,1853125000.0,2329167000.0,136197000.0,29304000.0,0.5602020401610394,0.7956170596612437,0.224702878814075,-0.0022069934906153938,-0.013434037359444215,-0.01840500021185022,0.7780110408132862,0.13,10145.6,96.47,17.47,-0.461,1,European sovereign debt crisis,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CRMD,1410098,0001144204-13-029499,10-Q,2013-03-31,2013-05-15,2013-05-15,2013,Healthcare,SIC 2834.0,expansion_matched_controls,2013q2,967649.0,2243866.0,-1276217.0,,,-816776.0,-1257051.0,692720.0,950182.0,2232913.0,-617751.0,0.0,2.3188842235149316,0.42553471631003986,0.7158794149531493,-1.2990774547382367,,,,0.11,10646.1,93.95,12.81,-0.718,0,,,,,,,0,0,1,0
failure_pressure_without_strict_distress,CRMD,1410098,0001354488-14-002703,10-Q,2014-03-31,2014-05-15,2014-05-15,2014,Healthcare,SIC 2834.0,expansion_matched_controls,2014q2,9761335.0,13490356.0,-3729021.0,12203.0,-68823.0,-2934550.0,-16713291.0,9189398.0,9714419.0,1122470.0,-1429289.0,0.0,1.382019570069053,8.654502124778391,0.9414079119300792,-1.7121931580055392,,,-5.63984266164058,0.09,11342.8,101.74,13.17,-0.773,0,,,,,,,0,0,1,0
