column,role
total_assets,numeric
total_liabilities,numeric
current_assets,numeric
current_liabilities,numeric
cash_equivalents,numeric
total_equity,numeric
total_revenue,numeric
gross_profit,numeric
operating_income,numeric
net_income,numeric
cash_flow_operating,numeric
capex,numeric
leverage_assets,numeric
equity_assets,numeric
current_ratio,numeric
cash_assets,numeric
net_margin,numeric
operating_margin,numeric
gross_margin,numeric
roa,numeric
r_and_d_intensity,numeric
inventory_assets,numeric
receivables_assets,numeric
roa_lag1,numeric
leverage_assets_lag1,numeric
current_ratio_lag1,numeric
cash_assets_lag1,numeric
net_margin_lag1,numeric
operating_margin_lag1,numeric
gross_margin_lag1,numeric
total_revenue_growth_4obs,numeric
total_assets_growth_4obs,numeric
cash_equivalents_growth_4obs,numeric
total_liabilities_growth_4obs,numeric
current_assets_growth_4obs,numeric
current_liabilities_growth_4obs,numeric
roa_change_4obs,numeric
leverage_assets_change_4obs,numeric
current_ratio_change_4obs,numeric
cash_assets_change_4obs,numeric
net_margin_change_4obs,numeric
operating_margin_change_4obs,numeric
gross_margin_change_4obs,numeric
net_income_negative_count_prior_4obs,numeric
BAMLH0A0HYM2,numeric
FEDFUNDS,numeric
GDPC1,numeric
GS10,numeric
INDPRO,numeric
INDPRO_yoy_pct,numeric
M2SL,numeric
M2SL_yoy_pct,numeric
NFCI,numeric
UNRATE,numeric
USEPUINDXD,numeric
VIXCLS,numeric
T10Y2Y,numeric
T10Y3M,numeric
DCOILWTICO,numeric
DCOILWTICO_yoy_pct,numeric
DTWEXBGS,numeric
DTWEXBGS_yoy_pct,numeric
CPIAUCSL,numeric
CPIAUCSL_yoy_pct,numeric
PPIACO,numeric
PPIACO_yoy_pct,numeric
PAYEMS,numeric
PAYEMS_yoy_pct,numeric
RSAFS,numeric
RSAFS_yoy_pct,numeric
HOUST,numeric
HOUST_yoy_pct,numeric
BUSLOANS,numeric
BUSLOANS_yoy_pct,numeric
DRTSCILM,numeric
high_rate_regime,numeric
market_stress_regime,numeric
tight_financial_conditions,numeric
credit_spread_stress_regime,numeric
yield_curve_inversion_regime,numeric
inflation_pressure_regime,numeric
oil_shock_regime,numeric
strong_dollar_regime,numeric
demand_slowdown_regime,numeric
credit_tightening_regime,numeric
crisis_regime,numeric
global_event_count,numeric
global_event_severity_sum,numeric
global_event_banking_stress_count,numeric
global_event_banking_stress_severity,numeric
global_event_commodity_oil_count,numeric
global_event_commodity_oil_severity,numeric
global_event_financial_crisis_count,numeric
global_event_financial_crisis_severity,numeric
global_event_financial_market_count,numeric
global_event_financial_market_severity,numeric
global_event_geopolitical_war_count,numeric
global_event_geopolitical_war_severity,numeric
global_event_monetary_inflation_count,numeric
global_event_monetary_inflation_severity,numeric
global_event_natural_disaster_count,numeric
global_event_natural_disaster_severity,numeric
global_event_pandemic_count,numeric
global_event_pandemic_severity,numeric
global_event_political_policy_count,numeric
global_event_political_policy_severity,numeric
global_event_sovereign_debt_count,numeric
global_event_sovereign_debt_severity,numeric
global_event_supply_chain_count,numeric
global_event_supply_chain_severity,numeric
global_event_trade_policy_count,numeric
global_event_trade_policy_severity,numeric
prediction_quarter,numeric
Sector,categorical
